"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x4294676625a43fcc8d3a86d1ae01b0b77be39186083f53ef1d177c62a003fb68","1616682145",2021-03-25 14:22:25,Buy,801.01409596523, DAI, 1080.6936382194, HOPR,0.74120367,DAI per HOPR,Uniswap v2
"0xdd61c3a02e568ef34b99f034a79894e03a6a8584297c1a3b4fb57edf61431f87","1616682205",2021-03-25 14:23:25,Sell,2500, HOPR, 1841.78719502946, DAI,0.73671488,DAI per HOPR,Uniswap v2
"0x2e1c4a165fb017659effaf8d548ee6146b88fc478def49ca48682bf75ec132d7","1616682697",2021-03-25 14:31:37,Sell,48677.6653313651, HOPR, 35776.6724292548, DAI,0.73497100,DAI per HOPR,Uniswap v2
"0x36b785e1be753b97a40bf454838ac402da066808125b50b9d86300b665f86b5a","1616683104",2021-03-25 14:38:24,Sell,3727.2321548544, HOPR, 2732.75121755337, DAI,0.73318514,DAI per HOPR,Uniswap v2
"0x4c9ccfaa57a3f5d935c70f8cda1b19a7e6fbad23ba4462e9cfc802ff68e0c3a2","1616683612",2021-03-25 14:46:52,Buy,375.475160325673, DAI, 509.122981220912, HOPR,0.73749403,DAI per HOPR,Uniswap v2
"0xb889cb05eee89c778fbec085edd0d3d15ea791f15b7fa7a4ea8bed0ad40cb84a","1616683705",2021-03-25 14:48:25,Sell,50000, HOPR, 36570.1281149791, DAI,0.73140256,DAI per HOPR,Uniswap v2
"0xdf1ea75675a27d14799e9e90512246dc228c54528100c4764dc0fcfd2943b91f","1616683797",2021-03-25 14:49:57,Sell,60587.275121561, HOPR, 44088.0022162174, DAI,0.72767759,DAI per HOPR,Uniswap v2
"0x4a49b12bb8035546f8d21f1de46710755e22c6c1124ce03fe948c266800a1b09","1616684472",2021-03-25 15:01:12,Buy,18110.8085840718, DAI, 24780.4424397702, HOPR,0.73085090,DAI per HOPR,Uniswap v2
"0xebaa78f3f649f14dd75403a6e1c5f804962f134fe1d2f88c2a3a0a26c99102a9","1616684543",2021-03-25 15:02:23,Sell,1600.65951840181, HOPR, 1164.08098922778, DAI,0.72725085,DAI per HOPR,Uniswap v2
"0x82b1a8efc66b5981f7187fc44c3c5e4a527fd9cb0b6ab0dde5f273e7ddc15e11","1616684786",2021-03-25 15:06:26,Sell,97307.6266917293, HOPR, 70446.9609801412, DAI,0.72396135,DAI per HOPR,Uniswap v2
"0x41a0be2ffedbdc2ae88811b768fd42139380e0c5dee3b61264e2cc0507a9319f","1616684799",2021-03-25 15:06:39,Buy,608.264910983809, DAI, 838.868, HOPR,0.72510206,DAI per HOPR,Uniswap v2
"0x247bb54887f3f355faec0324cc8c3d5723a8e1272ccb5e49218df95d4c3444f7","1616686016",2021-03-25 15:26:56,Sell,45000, HOPR, 32368.7501744368, DAI,0.71930556,DAI per HOPR,Uniswap v2
"0xc758156da6434c5dd5c181f63c17c5f25c7b31f56fdde1e761eb66aa4f1544ea","1616689178",2021-03-25 16:19:38,Buy,11101.7360238051, DAI, 15362.3543926868, HOPR,0.72265850,DAI per HOPR,Uniswap v2
"0x7e6a9f503a0d668493781bfed4b3a11d4507b01ee8b28fc317a2fb92617f9d47","1616690050",2021-03-25 16:34:10,Sell,41679.9492770682, HOPR, 29904.1293784997, DAI,0.71747039,DAI per HOPR,Uniswap v2
"0xaabf26cb9a8315a4ad6715bef4bb8f225ba964d0e7dbe1979d555389edb320e7","1616690586",2021-03-25 16:43:06,Sell,5000, HOPR, 3579.70030418073, DAI,0.71594006,DAI per HOPR,Uniswap v2
"0x7d0d7950461280802414f2e637c5c7d0b8cdbd28c39449fbd24bf05384730aab","1616691386",2021-03-25 16:56:26,Sell,1500, HOPR, 1073.59127531395, DAI,0.71572752,DAI per HOPR,Uniswap v2
"0x70ca89188dc4d14d07774baeacb4524c0208b7b39028e638b81907b846bb880f","1616691793",2021-03-25 17:03:13,Sell,15000, HOPR, 10727.8441279127, DAI,0.71518961,DAI per HOPR,Uniswap v2
"0x665cbe98f8f37396834372222e13b179f68556bf2430d30cd52fa08931ab4dff","1616691931",2021-03-25 17:05:31,Sell,3500, HOPR, 2501.05010680371, DAI,0.71458574,DAI per HOPR,Uniswap v2
"0x5bc9358927238e39e397af32eeb16c1d45dc0b3417bb4a4815048e4529764a2e","1616692218",2021-03-25 17:10:18,Sell,3500, HOPR, 2500.2519436526, DAI,0.71435770,DAI per HOPR,Uniswap v2
"0x1827b02b420d95b400946cbb518d92b5334b254d6a6ddae061e59498b2d75d08","1616692602",2021-03-25 17:16:42,Sell,4000, HOPR, 2856.45403818451, DAI,0.71411351,DAI per HOPR,Uniswap v2
"0xbf8ed73f1b7a9c01e34853891e09e148972fff723f9d225bf15b7ff5b790c2f4","1616693190",2021-03-25 17:26:30,Buy,794.843265636381, DAI, 1106.52680328266, HOPR,0.71832265,DAI per HOPR,Uniswap v2
"0xcc3a192e409beaa693de0a9406f46bc8ed3f209ddad21f0311b59aaa10c0fc81","1616695008",2021-03-25 17:56:48,Sell,1468.81591529975, HOPR, 1048.74575953291, DAI,0.71400762,DAI per HOPR,Uniswap v2
"0xcd3dce631fc767d63eaa694ebbe6c4ab7094b6b737a92b06c1787e6b4809bf09","1616695968",2021-03-25 18:12:48,Sell,904.082330294973, HOPR, 0.413601035953936, ETH,0.00045748,ETH per HOPR,Uniswap v2
"0x27ac01fe1cf9909dda0793af57d3c12fa091d31cc211b4006e2301347c27249a","1616696029",2021-03-25 18:13:49,Buy,7969.67872705709, DAI, 11090.1515759906, HOPR,0.71862667,DAI per HOPR,Uniswap v2
"0x2ebc13c9ac78dd49d261dc6ce9efedd04dd51f58341e08862e1af016e83d62a9","1616696503",2021-03-25 18:21:43,Sell,1200.50755368219, HOPR, 857.936982554397, DAI,0.71464522,DAI per HOPR,Uniswap v2
"0x396b8c6da58aa3e51a76d9480301a9c6f4ce7a72169111f000c69c690162fa44","1616696945",2021-03-25 18:29:05,Buy,1059.67954597095, DAI, 1473.90317106939, HOPR,0.71896144,DAI per HOPR,Uniswap v2
"0x0c7633fe455ec4cb092a42ff22eb3bedb46d04532129600ab4a853979dd050f8","1616697207",2021-03-25 18:33:27,Sell,3634.70095993182, HOPR, 2597.29960287681, DAI,0.71458412,DAI per HOPR,Uniswap v2
"0xc249c38664cecdc6cabf3cb02bb52a1f218f59698a92919df6b93777314cfb65","1616697466",2021-03-25 18:37:46,Sell,3000, HOPR, 2143.10383303536, DAI,0.71436794,DAI per HOPR,Uniswap v2
"0x4adc24f6bfc8f4aaa1313679b63718c97070907d00dd82aa378dc51153744f6a","1616701910",2021-03-25 19:51:50,Sell,2638.55050223929, HOPR, 1884.41136595618, DAI,0.71418431,DAI per HOPR,Uniswap v2
"0x81a03c9c4b6d98de060e7233fb1ed3f3c225ba369fe7ff40c78131a93716619a","1616704222",2021-03-25 20:30:22,Sell,935.898520818668, HOPR, 668.295053045578, DAI,0.71406786,DAI per HOPR,Uniswap v2
"0xf0d652c2629d761c89914429fed7a884372bd9c0ee96d4b0e50a477ce142999f","1616704769",2021-03-25 20:39:29,Buy,1419.66152933787, DAI, 1976.12776248568, HOPR,0.71840574,DAI per HOPR,Uniswap v2
"0x1d2c9ed878c0e7596be38c6d45851367faace086ea6d76ae4e98b7da1d7a0fa5","1616707047",2021-03-25 21:17:27,Buy,0.314654830593359, ETH, 700, HOPR,0.00044951,ETH per HOPR,Uniswap v2
"0x45e2357ff44399db5e25f692cf94b6dee9135d56c13a2e1f533fcef6a04a7bf1","1616707972",2021-03-25 21:32:52,Sell,16983, HOPR, 12119.3190156423, DAI,0.71361473,DAI per HOPR,Uniswap v2
"0xa7f727e57661325b5e5c48c151c6d22f9da0b4a9c6be0aeee98bc250b54e0d1d","1616708777",2021-03-25 21:46:17,Sell,403.081697949801, HOPR, 0.186009599061643, ETH,0.00046147,ETH per HOPR,Uniswap v2
"0xad8404f049eb34b4a93563a64c8f44a3e5677b96df6376b1a510c1b36effd8a8","1616708781",2021-03-25 21:46:21,Sell,850, HOPR, 606.079133495776, DAI,0.71303427,DAI per HOPR,Uniswap v2
"0xe0143376b0d01db459a3c2e07f345cc0b43db3daad963df478f84694ed396fd7","1616708894",2021-03-25 21:48:14,Buy,999.600152926416, DAI, 1393.46304783627, HOPR,0.71734959,DAI per HOPR,Uniswap v2
"0x554849a508f6169be8472a2bd3af694876bf0b2b3f039266b36be1b07efae206","1616708971",2021-03-25 21:49:31,Sell,6938.75, HOPR, 4946.44358395913, DAI,0.71287243,DAI per HOPR,Uniswap v2
"0x5bcc8993aa1d573ed4cf78a7044b6830bf1948da3c094de6069b270c31b2094d","1616709377",2021-03-25 21:56:17,Sell,1500, HOPR, 1068.89737204178, DAI,0.71259825,DAI per HOPR,Uniswap v2
"0x1b3c72df3cd34fc947e35402246f8eaaf8ea3258a3a1f8bbd117d19478b834c1","1616709602",2021-03-25 22:00:02,Sell,2025.13045414148, HOPR, 1442.87290804182, DAI,0.71248393,DAI per HOPR,Uniswap v2
"0x904c1499a19d5f3e5f51dea4a7d2c5af60667b171380dd9b1d14861207ac70de","1616710504",2021-03-25 22:15:04,Buy,497.413849036908, DAI, 694, HOPR,0.71673465,DAI per HOPR,Uniswap v2
"0x78a6a0c553a1c81c086a4e114fe9919e94e894f8d433a897a6c45eab67dca111","1616710678",2021-03-25 22:17:58,Sell,10000, HOPR, 7121.3962675902, DAI,0.71213963,DAI per HOPR,Uniswap v2
"0xdb9f1a5deacfd873d2ec2ebdefeecb11f463c2b61dafd9c7c06fdfc1d57b892f","1616710935",2021-03-25 22:22:15,Sell,45071, HOPR, 32016.6620404643, DAI,0.71036059,DAI per HOPR,Uniswap v2
"0x9f59573e7225eb182e90d3dfedf7f9e6abcacc48a5595517686b1a5ec3065b6e","1616711540",2021-03-25 22:32:20,Sell,4934.4425, HOPR, 3497.26691318498, DAI,0.70874611,DAI per HOPR,Uniswap v2
"0x9cafaef7c3378e093734f93dd706832f25f4226e7a1f91ad144928e2ae5f5f87","1616713643",2021-03-25 23:07:23,Sell,931.442512716367, HOPR, 659.980292566811, DAI,0.70855719,DAI per HOPR,Uniswap v2
"0xee07a0ca7848a9ba3045ad68e29f69e1ad19e79b671af3dca9181fbecb95d4fb","1616713806",2021-03-25 23:10:06,Sell,1000.39136283905, HOPR, 708.77234270135, DAI,0.70849506,DAI per HOPR,Uniswap v2
"0x16d653053769da346c42961b36fe01f421e13944d54ee07883feb89f22419403","1616713977",2021-03-25 23:12:57,Sell,1185.56273251382, HOPR, 839.882014647583, DAI,0.70842478,DAI per HOPR,Uniswap v2
"0x71838be400f15841c13511ebb5b37cddbc2f7206d402a50c590b3d4e0f09ff11","1616716494",2021-03-25 23:54:54,Sell,580, HOPR, 410.853427365603, DAI,0.70836798,DAI per HOPR,Uniswap v2
"0xc24ac1c045f603773626e5b2c9e7d766ca0cafa903f4e3d843cef979d1b30423","1616716693",2021-03-25 23:58:13,Sell,3496.5, HOPR, 2476.35093252702, DAI,0.70823707,DAI per HOPR,Uniswap v2
"0x9bf34ada78525a18dec575c467a48060d7b04095bcefdac9d80091a3e8bb9f73","1616717284",2021-03-26 00:08:04,Buy,500.086097427936, DAI, 701.95877058823, HOPR,0.71241520,DAI per HOPR,Uniswap v2
"0x630242943359e920fad03ceb9ab7498a11d7e3de810475e2e5f612e17b7d3654","1616717490",2021-03-26 00:11:30,Buy,12442.2906450065, DAI, 17450.5322909251, HOPR,0.71300350,DAI per HOPR,Uniswap v2
"0xb92a49c4841eebcc594684af63b9f505d31c6904dd06b16e278ba06d09c372e6","1616719652",2021-03-26 00:47:32,Buy,5488.70911051489, DAI, 7689.19726544178, HOPR,0.71382082,DAI per HOPR,Uniswap v2
"0xd59834ea454201e155e0f5c81effa31de9cb0ed194a267f31d22760f58f8d5dd","1616720077",2021-03-26 00:54:37,Buy,999.763539050666, DAI, 1400, HOPR,0.71411681,DAI per HOPR,Uniswap v2
"0x45c4be6ce0ef85b8f366e1d80cbd2789b2d38467dbce738883ed66e04b56134e","1616720265",2021-03-26 00:57:45,Buy,1537.09796515337, DAI, 2152.09781131695, HOPR,0.71423239,DAI per HOPR,Uniswap v2
"0xf9f13edbff9dc405b30ed5063d8001078db31558ed3a9f6ff9a8deb64c92e213","1616721826",2021-03-26 01:23:46,Buy,4868.42468321987, DAI, 6813.52047456841, HOPR,0.71452411,DAI per HOPR,Uniswap v2
"0x26b37d41c41f1efc6d27a94ac10cc029c8695fe84af59dbe8c18d6dd282492a0","1616725254",2021-03-26 02:20:54,Buy,1032.7150317221, DAI, 1444.77421775798, HOPR,0.71479337,DAI per HOPR,Uniswap v2
"0x37c5bea740555ed21d6d8fba7d7617cb4096dff6e1ccfc331ee0e08963d11155","1616726303",2021-03-26 02:38:23,Buy,967.032895354605, DAI, 1352.7121707647, HOPR,0.71488445,DAI per HOPR,Uniswap v2
"0x6bba193a4c794abe069bbf5645977627df417779950fd532c734310a7577098d","1616727215",2021-03-26 02:53:35,Sell,578.081384601807, HOPR, 410.800122692007, DAI,0.71062680,DAI per HOPR,Uniswap v2
"0x5ca81a96d7575ef37feee8a3b726ddf7ade2b69d80641fe11f1758de760a4104","1616727864",2021-03-26 03:04:24,Buy,3224.56561643164, DAI, 4509.64439437878, HOPR,0.71503767,DAI per HOPR,Uniswap v2
"0xd71947b5ceadc308f37f7b69ea93fbc2b648f2fe5cea51b96412c34f8b746af2","1616727906",2021-03-26 03:05:06,Sell,2809.71781647838, HOPR, 1997.17422823164, DAI,0.71080954,DAI per HOPR,Uniswap v2
"0x603adc30d6eea933aaf19750909fd83975a854e50ffe31415a387182f6900061","1616728627",2021-03-26 03:17:07,Buy,996.178271678636, DAI, 1393.16358944993, HOPR,0.71504759,DAI per HOPR,Uniswap v2
"0xf5e6b961e0efb5c03748371c173a32d47591c614fb31569c56547a789724379d","1616729259",2021-03-26 03:27:39,Buy,3218.57742935547, DAI, 4500, HOPR,0.71523943,DAI per HOPR,Uniswap v2
"0xf3b4cfd3c554122ec7ec51828afc6c228a8df35a76fd9f6d49bba880238e7cc7","1616731650",2021-03-26 04:07:30,Buy,2590.76329284908, DAI, 3620.89206201706, HOPR,0.71550415,DAI per HOPR,Uniswap v2
"0x56573df1004406f887eb5a085a6cb5eb17829ed29076204f9dee620b0cfd2fbc","1616731763",2021-03-26 04:09:23,Sell,1390.93660790595, HOPR, 989.359589452712, DAI,0.71129021,DAI per HOPR,Uniswap v2
"0x94108e7916d165e1ed95d9eb3002db637206ddacf5913a375dbe91b9e5c1d9aa","1616734084",2021-03-26 04:48:04,Buy,22002.3132139586, DAI, 30706.6300773355, HOPR,0.71653298,DAI per HOPR,Uniswap v2
"0xd8a9c7f53994736d0cdba2dfd70810779c0c70fd6a2abe62e40e4a6449be7871","1616737851",2021-03-26 05:50:51,Sell,1769.63004911197, HOPR, 1262.06888617945, DAI,0.71318233,DAI per HOPR,Uniswap v2
"0x68ee9fbf8d8ad4af837b989127c5a72ae29aa5886de5bb26539e15f4de06b72f","1616737851",2021-03-26 05:50:51,Sell,3543.80521375878, HOPR, 2526.76880605514, DAI,0.71301007,DAI per HOPR,Uniswap v2
"0xab6a2f8bc0ffac18e8b1cee9b38c4f084b2652f2ec5eced3cc2e3a613f028aa4","1616738018",2021-03-26 05:53:38,Buy,2500.97141716441, DAI, 3486.61916015126, HOPR,0.71730559,DAI per HOPR,Uniswap v2
"0x81acff4aa1f391265beea9290c1ba4a511174a3e1ae25ec8adc49aa64698abbf","1616739200",2021-03-26 06:13:20,Sell,5046.98990870208, HOPR, 3598.29384427484, DAI,0.71295840,DAI per HOPR,Uniswap v2
"0x6f120d96cb4516c8c319831db7a5afcd5f72e4287ff2426e65062bf5775dc845","1616739309",2021-03-26 06:15:09,Buy,43762.930428688, DAI, 60859.3130183585, HOPR,0.71908354,DAI per HOPR,Uniswap v2
"0x2d27cf942001cbc8f78db8fcd56a1f400a25ec44680809d747b1cc62622e7423","1616739412",2021-03-26 06:16:52,Buy,1568.7850702036, DAI, 2175.36445371796, HOPR,0.72115965,DAI per HOPR,Uniswap v2
"0x4b8c4cd789c2d84db95aac9dc5aabf85c131a3b5fa1241d25c6f8be22376e72c","1616739637",2021-03-26 06:20:37,Buy,21666.6308528727, DAI, 30000, HOPR,0.72222103,DAI per HOPR,Uniswap v2
"0x156ddf5cf4b8579f3b3f3b7f47b536441477f726c89a9490a579eba066b7f5e6","1616740966",2021-03-26 06:42:46,Sell,3125.01700154097, HOPR, 2246.19911194531, DAI,0.71877981,DAI per HOPR,Uniswap v2
"0xb82e7bc8d8fe5b859a4cc5df1318a88633ef70743f44804655f1a0c1654a2673","1616744745",2021-03-26 07:45:45,Sell,1500, HOPR, 1077.94219456897, DAI,0.71862813,DAI per HOPR,Uniswap v2
"0x5760221374f7e8eeea1b5f8f18ce25f328282ed765ec1d7d409b325da1820b9c","1616746327",2021-03-26 08:12:07,Buy,10000, DAI, 13824.2499353096, HOPR,0.72336655,DAI per HOPR,Uniswap v2
"0xec3401a8d44c72a5c3ef6b49e6980944dc03739d14474b5c63fd5e3ef3738b5a","1616747904",2021-03-26 08:38:24,Buy,1305.32080754988, DAI, 1803.21679972227, HOPR,0.72388456,DAI per HOPR,Uniswap v2
"0x808e707cf6e56a12b924c69c3c73e881bf8da2086aa4e4ec2822bc1f9c718484","1616748985",2021-03-26 08:56:25,Sell,2794.76576678894, HOPR, 2010.87763192596, DAI,0.71951562,DAI per HOPR,Uniswap v2
"0xc73145fc46aa409adb66de0fcc8899dc5faa85b09e74f903443a8d1cdc603ed7","1616749767",2021-03-26 09:09:27,Sell,15992, HOPR, 11496.6480207495, DAI,0.71889995,DAI per HOPR,Uniswap v2
"0x64e40a11f2a6eb880fc98e2cff3eef5379578f5345fcf97ebf362e43be58efa8","1616750314",2021-03-26 09:18:34,Buy,59424.8083361981, DAI, 81918.0222490527, HOPR,0.72541801,DAI per HOPR,Uniswap v2
"0xfe2517fdcd3c14e54020ffbe7c5ceb9def1532fe0c315fa56208a295c82ba8c7","1616751190",2021-03-26 09:33:10,Buy,17506.7569496902, DAI, 24016.3356910195, HOPR,0.72895204,DAI per HOPR,Uniswap v2
"0xfb268609ddbc97e321c698e98b6589410bb4f5049781c92364a8d110a6dbc00b","1616752058",2021-03-26 09:47:38,Sell,1000, HOPR, 725.352534752693, DAI,0.72535253,DAI per HOPR,Uniswap v2
"0x3e670dc7247ecdcc8ba9de80499c68dcdeff4dbbcf2fdfbd2bdbcbdf74de8adb","1616752161",2021-03-26 09:49:21,Buy,34082.6926045801, DAI, 46608.5220989989, HOPR,0.73125452,DAI per HOPR,Uniswap v2
"0x061c52dabd9b121a6d81bff517ed5d0f192821c248e0dea3f90482c43291daec","1616752351",2021-03-26 09:52:31,Sell,2000, HOPR, 1456.73828097353, DAI,0.72836914,DAI per HOPR,Uniswap v2
"0x97b62d85f8ea9bcdef964f0b9eeac0291eb42950f819a45922a7fe460f322f1e","1616753334",2021-03-26 10:08:54,Sell,3516.76816468477, HOPR, 2560.85709619282, DAI,0.72818479,DAI per HOPR,Uniswap v2
"0xd950ee5369650dfc305edaaca1fc7244302729020928e26cac55f3eb85e67a24","1616753554",2021-03-26 10:12:34,Sell,13823.7125891898, HOPR, 10058.2180967358, DAI,0.72760614,DAI per HOPR,Uniswap v2
"0x26c2b24e304566f3c4c481aab984b37281cd6ef7e5f17ddf285dbc5096db5499","1616755110",2021-03-26 10:38:30,Sell,1974.94032603958, HOPR, 1435.93631968444, DAI,0.72707833,DAI per HOPR,Uniswap v2
"0x323d11c68c2e304a0c89a4f214fa998308e7e41b14926b7639f4e9c87699771d","1616756516",2021-03-26 11:01:56,Sell,1836.18834353982, HOPR, 1334.81941087044, DAI,0.72695125,DAI per HOPR,Uniswap v2
"0x8dd60c495799f1e9989935bf00ce39b3b34117d719b7b30228b327fdd720a51c","1616758041",2021-03-26 11:27:21,Sell,3000.7357518797, HOPR, 2180.90497260929, DAI,0.72679008,DAI per HOPR,Uniswap v2
"0xfd897d366b6f55ba753a0a6192406d4091b4d39760cf8634371ad89244bce69f","1616758503",2021-03-26 11:35:03,Buy,0.000142024796089282, ETH, 0.32, HOPR,0.00044383,ETH per HOPR,Uniswap v2
"0x8f09a38f7ad94bae9d44ffc5295913dc328eed06a4f494150dace95fd75697a3","1616759147",2021-03-26 11:45:47,Buy,500.189379677581, DAI, 684.166803193996, HOPR,0.73109274,DAI per HOPR,Uniswap v2
"0xc736584b13ec619c4752876581671ed49ba150ddfd6dbdfa16432deb37732248","1616759381",2021-03-26 11:49:41,Sell,635.842720377174, HOPR, 462.076127131841, DAI,0.72671450,DAI per HOPR,Uniswap v2
"0x7e2f4156ff5d2543a8d58fe794efb6f8874d1febc0e114c909de2609b24a0006","1616760383",2021-03-26 12:06:23,Sell,104382.1916, HOPR, 75493.050485504, DAI,0.72323688,DAI per HOPR,Uniswap v2
"0xf0525ac191ba6f5fe1897572366150126f457f3b138c3c7e24f9272a81fa670b","1616760842",2021-03-26 12:14:02,Buy,2490.64542849, DAI, 3438.98429767048, HOPR,0.72423867,DAI per HOPR,Uniswap v2
"0x5be45c3c2305c464aebc9c611e29687c6192ca3b123e914cdc7a87d9ad935e77","1616761576",2021-03-26 12:26:16,Sell,536.4870629204, HOPR, 386.268358806173, DAI,0.71999566,DAI per HOPR,Uniswap v2
"0x5ccc55ed356228eeca7f3b4c4d68b49182669fe5128d35c070676cbcf61c79d1","1616762185",2021-03-26 12:36:25,Sell,1387, HOPR, 998.546379797095, DAI,0.71993250,DAI per HOPR,Uniswap v2
"0x5fdd429d3c7e17d377e701790c7cec6ddb6c78d605fb29692b23f1139c0e9e87","1616763049",2021-03-26 12:50:49,Buy,2981.87509334926, DAI, 4116.55379657409, HOPR,0.72436199,DAI per HOPR,Uniswap v2
"0x35c827d218a9a329dad1025c85ce686a37f61f1b3da83ffa9cfb679ebdd888ea","1616763167",2021-03-26 12:52:47,Buy,39616.2355766861, DAI, 54544.5448195854, HOPR,0.72630977,DAI per HOPR,Uniswap v2
"0x64268b732c88563e7c2876d91228f28ac557b0530f30292a15d3a5faf5dfd36d","1616763167",2021-03-26 12:52:47,Buy,4962.39756081974, DAI, 6813.12760334842, HOPR,0.72835823,DAI per HOPR,Uniswap v2
"0x5afe70dec33145a7b3f93d277eb5e0e15ab1d9840ac44a98a5ffb24109765837","1616763295",2021-03-26 12:54:55,Buy,11058.9538545809, DAI, 15168.0896127501, HOPR,0.72909339,DAI per HOPR,Uniswap v2
"0x5677842c3d53944714925f47722925ef6b169feee040af7cd4f308121297c2ba","1616763349",2021-03-26 12:55:49,Buy,5001.30205045631, DAI, 6852.678708463, HOPR,0.72983169,DAI per HOPR,Uniswap v2
"0xc2a43912faead23022e71ae58e3099af07e533512bece575805dafd35f0bdcc0","1616763365",2021-03-26 12:56:05,Buy,1986.3089422372, DAI, 2720.40085384933, HOPR,0.73015304,DAI per HOPR,Uniswap v2
"0x19e456074d2220bcc5a4d3f6e7dfeaaa08687a38526a4d2976d1a28f95bc9eae","1616763489",2021-03-26 12:58:09,Sell,2059.45521379713, HOPR, 1494.75502737874, DAI,0.72580118,DAI per HOPR,Uniswap v2
"0xbd921b54f57b4ee65ff246d36e6c24a9d740dc3b044178d50341d50d388b1f76","1616763592",2021-03-26 12:59:52,Buy,26322.4616571273, DAI, 35993.3478975184, HOPR,0.73131462,DAI per HOPR,Uniswap v2
"0x07703eaea6f2aba9972ade36feccaba1742a90694854bfe3d1ddc050db461250","1616763620",2021-03-26 13:00:20,Buy,6226.26651150115, DAI, 8496.37536318499, HOPR,0.73281444,DAI per HOPR,Uniswap v2
"0x8d49b23e11934950d4f0f4765c4e03184529a67b1f83e5b81fb6ef5bbec582e7","1616763688",2021-03-26 13:01:28,Buy,49908.2323994997, DAI, 67865.7330224227, HOPR,0.73539665,DAI per HOPR,Uniswap v2
"0x4b1375f35a3a41276b9eb7380104f3a03bf372a7ef079af1990e8ff95f01464a","1616763843",2021-03-26 13:04:03,Buy,7380.462446605, DAI, 10000, HOPR,0.73804624,DAI per HOPR,Uniswap v2
"0xfa30cecdc0f76c0eee418dacc3a81dfa599c266d221023a0fb12e9049e58d069","1616764475",2021-03-26 13:14:35,Buy,5702.70863354094, DAI, 7720.43651784542, HOPR,0.73865106,DAI per HOPR,Uniswap v2
"0xd3f5021287272a7e71e489e69a90e89882eb37ed1fbba191c8c0c525075451fb","1616764503",2021-03-26 13:15:03,Buy,4993.07283912093, DAI, 6755.19483903591, HOPR,0.73914564,DAI per HOPR,Uniswap v2
"0xc2dd5d8aef85b07c93aafb5fa6ea69b84b763a4dcaf34a8dfbbb111780946d2f","1616764938",2021-03-26 13:22:18,Buy,16282.8354498266, DAI, 22000, HOPR,0.74012888,DAI per HOPR,Uniswap v2
"0xc245a85213657eb6fd1e83e749d36fa2249a04766854b2de65ac0976439250b5","1616764968",2021-03-26 13:22:48,Buy,4965.44063143758, DAI, 6699.97400642541, HOPR,0.74111342,DAI per HOPR,Uniswap v2
"0xf6256d8717c9f214ccd19b1cc0f29a40702a53e061e41bbf2b2155c53fc088a3","1616764987",2021-03-26 13:23:07,Buy,72040.751100911, DAI, 96741.1890099136, HOPR,0.74467506,DAI per HOPR,Uniswap v2
"0xf05262c9018841fbe4e18ecf1504af1a617299504b04ebe1e4bf494091ff90a1","1616765146",2021-03-26 13:25:46,Buy,11411.4103368288, DAI, 15244.4524944852, HOPR,0.74856151,DAI per HOPR,Uniswap v2
"0xb185fc51b083b56c1d6c1b332016b1125ba4544aa05148b7c57156b86a1360ec","1616765149",2021-03-26 13:25:49,Buy,1041.55111237103, DAI, 1390.32542938503, HOPR,0.74914196,DAI per HOPR,Uniswap v2
"0x41039c50e767ba5540f094f3885ce5d48242d879058c1a65b536783b0fc31b2c","1616765234",2021-03-26 13:27:14,Sell,1646.31334344593, HOPR, 1225.91949713058, DAI,0.74464530,DAI per HOPR,Uniswap v2
"0x4ee1700049f7ef349a483c8cf283303d679379a29149295f702ebf41d8136308","1616765510",2021-03-26 13:31:50,Buy,7656.26563698275, DAI, 10216.0923136929, HOPR,0.74943192,DAI per HOPR,Uniswap v2
"0xef150942a0acb664b386a55d9d944ad6748efd1cd5f0513d5fb28df6c1337ac8","1616765621",2021-03-26 13:33:41,Buy,110513.085009116, DAI, 146388.826269912, HOPR,0.75492842,DAI per HOPR,Uniswap v2
"0xbed9646808e5fd3876b9a45b1abf79fb6cd17db91938b6f4230666155383de09","1616765867",2021-03-26 13:37:47,Buy,24956.115577, DAI, 32781.47591081, HOPR,0.76128713,DAI per HOPR,Uniswap v2
"0x7c2524b3d3ca9adec549b15547c04c351e5b0c5d0a9f241afcf60c3aece5b444","1616765990",2021-03-26 13:39:50,Sell,968.83, HOPR, 734.236285834326, DAI,0.75785874,DAI per HOPR,Uniswap v2
"0x36c7be6bd5b095731fac62d8a299876d10b67382dad09616d09eeba99e44255b","1616766235",2021-03-26 13:43:55,Buy,15900.7170921117, DAI, 20835.9808932605, HOPR,0.76313744,DAI per HOPR,Uniswap v2
"0x1ce83230499d1307c4403a524818710c25e5c477e1a77739a13103483832c48a","1616766265",2021-03-26 13:44:25,Buy,10632.5867514639, DAI, 13909.9862748423, HOPR,0.76438514,DAI per HOPR,Uniswap v2
"0xa5dd09f94c9671b0fb55ea419bafb463e88e976b9f679e8ce97fa24e3d91963b","1616766332",2021-03-26 13:45:32,Buy,49939.4060778475, DAI, 65090.3844741076, HOPR,0.76723170,DAI per HOPR,Uniswap v2
"0x930ff62744805196fc58e96546ad0ceb9577c7218fe807d97d7f1c4d21d8f3d9","1616766350",2021-03-26 13:45:50,Buy,10010.8224342628, DAI, 13000, HOPR,0.77006326,DAI per HOPR,Uniswap v2
