"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x8aeff80300b5cbd4cd716483b4b15e72af1b2b3e88f004bbc3c59c025966b3fd","1618615837",2021-04-16 23:30:37,Buy,4372.49956802995, DAI, 6141.37637878885, HOPR,0.71197388,DAI per HOPR,Uniswap v2
"0x5918daca59d7e1408eced601125a79b95f6bad07de8142c7c33248b1c44472a8","1618616538",2021-04-16 23:42:18,Buy,0.1, ETH, 345.080327727687, HOPR,0.00028979,ETH per HOPR,Uniswap v2
"0xb5a7e1372bc3235d788e5880f3e82e831dfcbc7ed32ca19189c0e7dbfdfd4a4e","1618625479",2021-04-17 02:11:19,Buy,2477.29571703677, DAI, 3478.27379639816, HOPR,0.71221987,DAI per HOPR,Uniswap v2
"0x2c997bcfc6f5730242102a3247e20296f20c617e286342a6ad3abb8c94c2f031","1618626962",2021-04-17 02:36:02,Sell,567, HOPR, 401.451396263438, DAI,0.70802715,DAI per HOPR,Uniswap v2
"0xe92051cc0593226b1391ede58b245433a27506b58d6beabb783852aba71b5088","1618632503",2021-04-17 04:08:23,Buy,2984.15508444049, DAI, 4188.95216530375, HOPR,0.71238700,DAI per HOPR,Uniswap v2
"0xe005787d27c32666c6c2ff80a3be1ed5b2f37244646ae182be499fae399cd532","1618632948",2021-04-17 04:15:48,Sell,3100, HOPR, 2195.25660676486, DAI,0.70814729,DAI per HOPR,Uniswap v2
"0x8df48affe1dd4dcc373e91538b35ea1994ff35b72bdea7559bb01c42d52de13d","1618633505",2021-04-17 04:25:05,Sell,545.5, HOPR, 386.24388932458, DAI,0.70805479,DAI per HOPR,Uniswap v2
"0x13427b112ba5e77380b3bea907f0a820f0d4d2aaed01759e63462194c370c21f","1618634765",2021-04-17 04:46:05,Buy,5514.25407017, DAI, 7739.23816477439, HOPR,0.71250606,DAI per HOPR,Uniswap v2
"0x1a55e09cf9d1f5ac88d3a16335b0b4a1aa2fbd9fe85277f7a0b03299671ba7ab","1618637201",2021-04-17 05:26:41,Buy,1239.13259284976, DAI, 1738.52635885597, HOPR,0.71274881,DAI per HOPR,Uniswap v2
"0x0d778cdb28e7ff099975979432ff2f48e1ecdd9d862adbe4f5c2b1cec437cc40","1618637687",2021-04-17 05:34:47,Sell,5641.66511341451, HOPR, 3996.44359369961, DAI,0.70838015,DAI per HOPR,Uniswap v2
"0xa8ddc8302a0e58e7a5bcaa6b9f039371acf07b5fe2b7ec4a233aaa6e52086cac","1618638262",2021-04-17 05:44:22,Buy,712.531037516827, DAI, 1000, HOPR,0.71253104,DAI per HOPR,Uniswap v2
"0x15896c27b438c7aaef22239828efc2eb6bf77db0425d7f98b3103d60aee1d653","1618639271",2021-04-17 06:01:11,Sell,2558, HOPR, 1811.63437164353, DAI,0.70822298,DAI per HOPR,Uniswap v2
"0xc0f03ee8913b91c3a8c12d099bb4eafc550dbe0ecfec2d533ddce04090035cc8","1618640197",2021-04-17 06:16:37,Buy,96.25263914, DAI, 135.104768087339, HOPR,0.71242962,DAI per HOPR,Uniswap v2
"0xf399c7b56b0977ea9834ef3ca19fd411c5f518d49aefecfa5fe9b9c4ab232c43","1618641680",2021-04-17 06:41:20,Buy,1000, DAI, 1403.56996657399, HOPR,0.71246894,DAI per HOPR,Uniswap v2
"0xeadbe263a46c431ebee819d9e4099f15745b0c032473a1f2d8d2a5ce3a867af3","1618648412",2021-04-17 08:33:32,Sell,20000, HOPR, 14154.6072756065, DAI,0.70773036,DAI per HOPR,Uniswap v2
"0x4e605ff705719869156723fc05d17d1840f5568f0c87c8b00a3deb913988fcab","1618648910",2021-04-17 08:41:50,Buy,1423.07356324559, DAI, 2000, HOPR,0.71153678,DAI per HOPR,Uniswap v2
"0x14a691fdd70e9617a3cbf4619b49a429667bf9fce2a6e610c886645e641af598","1618654470",2021-04-17 10:14:30,Sell,20000, HOPR, 14136.3971463177, DAI,0.70681986,DAI per HOPR,Uniswap v2
"0x79a48a2c13c754f3aed1ecf334e9e00e35f58d0e39ffc5e8538ed9a24b5ea914","1618655189",2021-04-17 10:26:29,Buy,355.291755847669, DAI, 500, HOPR,0.71058351,DAI per HOPR,Uniswap v2
"0x9a71f98d85e035e30bd575500704a981fd00184422a77aa6cd6d893589ec64f7","1618663150",2021-04-17 12:39:10,Buy,3072.36930141704, DAI, 4322.98046504001, HOPR,0.71070627,DAI per HOPR,Uniswap v2
"0x2ec4b73a72b964fb7bc1e93a709d2b00df7263619fceef74e1fe0b3602699471","1618664589",2021-04-17 13:03:09,Sell,2844.05384695602, HOPR, 2009.28529485839, DAI,0.70648638,DAI per HOPR,Uniswap v2
"0xa59f638c5d2888bdb2aee5afa6db905d6db814258fb642348d84734c180e4d5f","1618666278",2021-04-17 13:31:18,Sell,63747.399117, HOPR, 44929.8440279491, DAI,0.70481062,DAI per HOPR,Uniswap v2
"0x34ac5a9f280b1c58f2c062afc565d126b763ca0013a6ead2303955028009ef74","1618666381",2021-04-17 13:33:01,Sell,8116.33456635645, HOPR, 5705.80295896607, DAI,0.70300243,DAI per HOPR,Uniswap v2
"0x8108b597c8e5fb501e9da4261d65a42975a1d027f9b41a9635c784305296fd4c","1618667436",2021-04-17 13:50:36,Sell,378.805513278551, HOPR, 266.220421007098, DAI,0.70278919,DAI per HOPR,Uniswap v2
"0xbd6a88ed33288e078cd91e1ff7627d92ee2e249c257e60980d342b58a5af1f5c","1618667609",2021-04-17 13:53:29,Buy,1990.96887024223, DAI, 2815.73587980025, HOPR,0.70708651,DAI per HOPR,Uniswap v2
"0x266f15150e93e00b40cb3b72c6eb86c09ccb472f374b17ecaa815c73570af907","1618667824",2021-04-17 13:57:04,Buy,1606.83895238783, DAI, 2272.06499477194, HOPR,0.70721522,DAI per HOPR,Uniswap v2
"0xacf815983da839d6198d155dd25fb2573b44f74ca3e5286cc783db31e911da1d","1618670173",2021-04-17 14:36:13,Buy,4770.40492379478, DAI, 6743.16339674318, HOPR,0.70744318,DAI per HOPR,Uniswap v2
"0xed1e1dae669ea3b4cb6467fa01fad2e560fcb91fca2249c95dddb622539fde9d","1618672711",2021-04-17 15:18:31,Sell,1181.82, HOPR, 831.227415231893, DAI,0.70334519,DAI per HOPR,Uniswap v2
"0x1f1ba6318e06eebf7398a7b55108cd4e7225423ccbc74f750063481318ddbcec","1618676124",2021-04-17 16:15:24,Buy,936.684771680312, DAI, 1323.77157263189, HOPR,0.70758792,DAI per HOPR,Uniswap v2
"0xd263fcc667201bfeae1ded37ceea8fe821a47f99446d80e7d947e5b0d0cc6631","1618676382",2021-04-17 16:19:42,Sell,22000, HOPR, 15462.2901431617, DAI,0.70283137,DAI per HOPR,Uniswap v2
"0x638addaf3966ae01f9edd6928589433bd5887a9a6fb6a66a61426c199ed40e51","1618676481",2021-04-17 16:21:21,Buy,2349.01900085175, DAI, 3324.41610472275, HOPR,0.70659596,DAI per HOPR,Uniswap v2
"0x1b133d7783a7c0f76ee0871c0b017a6de3ae77cc3e508b09ef2ec89999fa70b6","1618677822",2021-04-17 16:43:42,Sell,748.250240704704, HOPR, 525.591660223199, DAI,0.70242765,DAI per HOPR,Uniswap v2
"0xcb7538b35602337132c547b35316ee6c219e3e15f06ddb65eb5e31e14c4d6e89","1618677965",2021-04-17 16:46:05,Sell,4000, HOPR, 2809.23558084564, DAI,0.70230890,DAI per HOPR,Uniswap v2
"0x958aa8f0470b46e7429aea2f97b64ee8a84c1df3da7337d0bcb05ce7b4d53db2","1618678079",2021-04-17 16:47:59,Sell,44016.59, HOPR, 30860.4851307911, DAI,0.70111031,DAI per HOPR,Uniswap v2
"0x27d801a77d52fa69f4ffc7e67bed0f8f50e13801971c34fd211ab9073ef8e60d","1618679314",2021-04-17 17:08:34,Sell,29667.887455, HOPR, 20745.9602139304, DAI,0.69927325,DAI per HOPR,Uniswap v2
"0xfa061318d8a4791ff4fed137582f05606e443afa39661898238017398051fe04","1618687126",2021-04-17 19:18:46,Sell,6054.48333721046, HOPR, 4228.35762772442, DAI,0.69838455,DAI per HOPR,Uniswap v2
"0xb109a158d8e794cb98fbd977679ab840656e2ae03787c5a97933bd458dba8b69","1618687972",2021-04-17 19:32:52,Sell,4753.32444624159, HOPR, 3318.37317449619, DAI,0.69811628,DAI per HOPR,Uniswap v2
"0x067a3b2d6497ed3c4d70ac002eefb16b01722a5a10a5d0f49c28e95e8cd5e5b7","1618689666",2021-04-17 20:01:06,Buy,1422.28148204667, DAI, 2025.30426317439, HOPR,0.70225571,DAI per HOPR,Uniswap v2
"0x78b5712241494a0fe6615795f65d37ac585d71bc827275add3e69427ecb4a0ee","1618692709",2021-04-17 20:51:49,Sell,583.46, HOPR, 407.304389228633, DAI,0.69808451,DAI per HOPR,Uniswap v2
"0x22a32425d923c09855af62749c56127a7c24e4622b8b138b4a38382c65c37eaf","1618693539",2021-04-17 21:05:39,Buy,474.965132734574, DAI, 676.305015441334, HOPR,0.70229426,DAI per HOPR,Uniswap v2
"0x877bb7d6bb81957e178c6c3d1aed215408e5de1b41d40cd898c8a4817a560234","1618696714",2021-04-17 21:58:34,Sell,418.184750031755, HOPR, 291.931977811857, DAI,0.69809331,DAI per HOPR,Uniswap v2
"0xe3111af8c176e76c958ee0078ad4d69185977bb04be35447872d0b74db2c172a","1618699744",2021-04-17 22:49:04,Sell,476.150898273457, HOPR, 0.134984331567971, ETH,0.00028349,ETH per HOPR,Uniswap v2
"0xafd9a1debad4ce463560f4e31f240851219f172c0ecd3004a582359c1f2b1453","1618701755",2021-04-17 23:22:35,Buy,1000, DAI, 1423.84034073388, HOPR,0.70232594,DAI per HOPR,Uniswap v2
"0xd8da2ea6ff350e9392a373db16c9da0db0f2265aaec4511c38b637195abff18e","1618705440",2021-04-18 00:24:00,Buy,963.43468445933, DAI, 1371.64047580895, HOPR,0.70239593,DAI per HOPR,Uniswap v2
"0xf4c5bf498dcc192c75ec017c371d08d3a756878c0ec6dc22ca4ac35196860140","1618706937",2021-04-18 00:48:57,Sell,66079.6532399123, HOPR, 46030.3291879893, DAI,0.69658854,DAI per HOPR,Uniswap v2
"0xdf3e3d83a082101583060dd0a4a2d2db5c6a901cf937c20dd29bae810456fbe7","1618710017",2021-04-18 01:40:17,Sell,1583.6620757685, HOPR, 1100.51050368812, DAI,0.69491498,DAI per HOPR,Uniswap v2
"0xc495c607025c6397862047a2abcf66b7e7dfa3b0883b5010b853aff503b0d2fa","1618711141",2021-04-18 01:59:01,Sell,2471.51413094737, HOPR, 1717.24536040325, DAI,0.69481511,DAI per HOPR,Uniswap v2
"0xf625ba8b759f1acf575a71e803bc2efcc31d7b9bb3427a494ee1b407324c1be2","1618711888",2021-04-18 02:11:28,Sell,2528.49233517724, HOPR, 1756.5232861807, DAI,0.69469196,DAI per HOPR,Uniswap v2
"0x3999ad66520abd95b91bfc2817a350c66101ffb31bc67b218fae254cf946c06c","1618715753",2021-04-18 03:15:53,Sell,1500, HOPR, 1041.8890726987, DAI,0.69459272,DAI per HOPR,Uniswap v2
"0x6a2addab80703fd933d55cc91b3b70c32ea892ad2465871fe437a0f812876616","1618719986",2021-04-18 04:26:26,Sell,79545.499, HOPR, 55093.6669080917, DAI,0.69260571,DAI per HOPR,Uniswap v2
"0xc06150101ca0655da728cc290d5304cd89b3258bf9e1f26f129803e001ac97b7","1618720462",2021-04-18 04:34:22,Sell,114012.830411, HOPR, 78427.97004241, DAI,0.68788723,DAI per HOPR,Uniswap v2
"0xaeb3e69cbfaed6cbaa64bbfd7b74ec9b69f879449437e58bd6dface164557a5c","1618721331",2021-04-18 04:48:51,Sell,60473.53, HOPR, 41343.8532837653, DAI,0.68366859,DAI per HOPR,Uniswap v2
"0x5cb2890488abd41aa2de48ef2915f5260d9260abbcea42044bd870ada109c761","1618721587",2021-04-18 04:53:07,Sell,32798, HOPR, 22349.5405201764, DAI,0.68142998,DAI per HOPR,Uniswap v2
"0xfb1287d593fd8a606423c0b2fdbb41bbcc32715901f9481d1c12885a56a806ac","1618723512",2021-04-18 05:25:12,Sell,5745.83451361338, HOPR, 3910.0837449016, DAI,0.68050755,DAI per HOPR,Uniswap v2
"0xd4620f135f4a19872f58570a7911f641d562f12953c084d8960902f3ae86d4e8","1618723778",2021-04-18 05:29:38,Sell,43040.683145, HOPR, 29239.5107856613, DAI,0.67934588,DAI per HOPR,Uniswap v2
"0xa64315ce40716438e08c23c47abd6d570739e9b62f7dbacb82a0fa34d3aaeec7","1618724124",2021-04-18 05:35:24,Sell,147935.18, HOPR, 99830.8321270155, DAI,0.67482821,DAI per HOPR,Uniswap v2
"0x98dca7d5ae8c51a9312d5b7b6ef70a861ce7e35793527f36d457ddc354acd1c1","1618724624",2021-04-18 05:43:44,Sell,14347.613597, HOPR, 9627.37661084939, DAI,0.67100891,DAI per HOPR,Uniswap v2
"0x1b950d73186de964637fb7afd7c3a21405c013324ee16920038fa5d5d195dfa2","1618725069",2021-04-18 05:51:09,Sell,140535.69174, HOPR, 93795.0519144093, DAI,0.66741090,DAI per HOPR,Uniswap v2
"0x133fd0823bf8533c80689b2a2fd83b583dfe264abf2795801bd25027109c7024","1618726284",2021-04-18 06:11:24,Buy,26161.9013165277, DAI, 39102.1237374986, HOPR,0.66906599,DAI per HOPR,Uniswap v2
"0x0985e818e7b9549c26ce006139bb795b08f666becfd0653e304f9b6c613a351e","1618726404",2021-04-18 06:13:24,Sell,10147.9636569912, HOPR, 6755.80567688937, DAI,0.66573018,DAI per HOPR,Uniswap v2
"0xfe9678f9a9ba014e99fc6fe502e8d80e1f90ce0e027af9dc8a80eee6ecf0b7c8","1618726631",2021-04-18 06:17:11,Sell,2326.36225925102, HOPR, 1548.05866452242, DAI,0.66544179,DAI per HOPR,Uniswap v2
"0x8f692bad227fa6fcb2afcd4c441fc335be33af7acbe8f0ea6e81c5fbbc141ba6","1618726795",2021-04-18 06:19:55,Sell,2153.3995293123, HOPR, 1432.73932590166, DAI,0.66533837,DAI per HOPR,Uniswap v2
"0x129760c5e90996bc3d385fc0d09ad71ebdeda8a0eac8f849b92db63e2c852150","1618727272",2021-04-18 06:27:52,Buy,1028.76650816824, DAI, 1537, HOPR,0.66933410,DAI per HOPR,Uniswap v2
"0x8f11045c1f44d15e6a723a78cd7a9bb12fec1cd2d66d976e2d688b40866037f9","1618727733",2021-04-18 06:35:33,Sell,12402.902246, HOPR, 8248.84785121943, DAI,0.66507400,DAI per HOPR,Uniswap v2
"0x98f76648855c827a75ece73c4383d2a21b0a31635bef1a72c9133e8878857983","1618729464",2021-04-18 07:04:24,Sell,1862.33591386302, HOPR, 1237.97783284117, DAI,0.66474465,DAI per HOPR,Uniswap v2
"0x5cea62f89d93fe83aa917f126960b2f80daf7de88b77522556dc8be9cb51c919","1618731872",2021-04-18 07:44:32,Buy,19847.3500905941, DAI, 29649.5885013049, HOPR,0.66939715,DAI per HOPR,Uniswap v2
"0xabd836f284a4f9e4325d3cccc8e80a098045ec8caa0f6f8dabd3a2ccf746a43b","1618731883",2021-04-18 07:44:43,Sell,3873.02, HOPR, 2579.3743864504, DAI,0.66598530,DAI per HOPR,Uniswap v2
"0x10604d46252535f29c72ec94202875104d75745536eb25ee787314b1efe51819","1618732077",2021-04-18 07:47:57,Buy,13569.3590715335, DAI, 20241.2724975938, HOPR,0.67038073,DAI per HOPR,Uniswap v2
"0x590c20f97e1800a067a8c4f9b92be21afe264f91dbb4f79d5be287625a5487ab","1618733708",2021-04-18 08:15:08,Sell,16439.492584, HOPR, 10956.1837553607, DAI,0.66645510,DAI per HOPR,Uniswap v2
"0xbcff062aeb95999b2eb4d4a49a26f70cf4f0b2bf8162bdf84d4578836221a4f8","1618734407",2021-04-18 08:26:47,Sell,91085.934993, HOPR, 60479.0595582458, DAI,0.66397803,DAI per HOPR,Uniswap v2
"0x3aab321a46f7e10512b6489d195f6b6dbfac9a1ae6566db1dc9fa614700c983d","1618738056",2021-04-18 09:27:36,Sell,2210.44962176843, HOPR, 1462.94545032547, DAI,0.66183162,DAI per HOPR,Uniswap v2
"0x0623d108fd4a08cac79ce02a2d4d9ea27a2d7c989b8a6ebd84a69408c83e9026","1618738345",2021-04-18 09:32:25,Sell,50040.038507, HOPR, 33058.3925201288, DAI,0.66063883,DAI per HOPR,Uniswap v2
"0x48e575c866fc79e27549e9011fb29d49e508f1203b375238e9efd5a4af958a1e","1618739118",2021-04-18 09:45:18,Sell,15000, HOPR, 9887.31433803657, DAI,0.65915429,DAI per HOPR,Uniswap v2
"0x8ca2dfe8e10a55fba702d928c59d5ba4802bd0642f26384411774621a67752fc","1618739161",2021-04-18 09:46:01,Sell,1785.2108, HOPR, 1176.04672591496, DAI,0.65877191,DAI per HOPR,Uniswap v2
"0x0fb361c5fe27c949cb40670f7f82a088b09117d8d22644470cd87caf7d64ed60","1618740876",2021-04-18 10:14:36,Sell,37765.022272, HOPR, 24844.6604661448, DAI,0.65787491,DAI per HOPR,Uniswap v2
"0xe38087a2f5e8f18824a309ee860cf460b03385ca4983bacdfca274c66e4a015a","1618742068",2021-04-18 10:34:28,Sell,2143.74555091285, HOPR, 1408.37356362717, DAI,0.65696862,DAI per HOPR,Uniswap v2
"0xc09d7f4bea7de59dbc0507c37bbd378d2ce5c7def47dbea4538b6a640f2f5f7e","1618742337",2021-04-18 10:38:57,Sell,633, HOPR, 415.821300460944, DAI,0.65690569,DAI per HOPR,Uniswap v2
"0xe78912f074e0ec370388b84d6c5697a84c103c8d4b9fd3820d2b491644b1fe8c","1618743786",2021-04-18 11:03:06,Buy,2782.05099617221, DAI, 4209.19201728176, HOPR,0.66094656,DAI per HOPR,Uniswap v2
"0xab0a30b328d463095d90e6b38a673fe5fa5bc2f907089c1ba4f10946cf30e20d","1618744958",2021-04-18 11:22:38,Buy,0.113, ETH, 400.151615475484, HOPR,0.00028239,ETH per HOPR,Uniswap v2
"0x37565bf7cbaf088136dabae6f182e414d1d6cb424e62e9b81a90dc764c8980d8","1618747593",2021-04-18 12:06:33,Sell,14756.094146, HOPR, 9691.04886902282, DAI,0.65674892,DAI per HOPR,Uniswap v2
"0x65c8d5e1020c1bc2b0407cd7824bdb3234d97d77a131fcd6c98ed98afac5b28e","1618747747",2021-04-18 12:09:07,Sell,1376.97, HOPR, 903.820061171182, DAI,0.65638326,DAI per HOPR,Uniswap v2
"0xb0f6bf145df27255c35a1204fe3415e911576605fcb7e5fe11d2b6fb8cd4c21c","1618748069",2021-04-18 12:14:29,Buy,861.717865002154, DAI, 1304.96539316318, HOPR,0.66033771,DAI per HOPR,Uniswap v2
"0xe2b9faf6e8decba7be84afb51f8801f53d39e1342d0bef3faa8d4c3572712d43","1618748318",2021-04-18 12:18:38,Sell,109281.856386, HOPR, 71465.0476974912, DAI,0.65395163,DAI per HOPR,Uniswap v2
"0x03f2eee18eeb170e4c9ac053a87e02f175c40822b91abe05e728153442829834","1618748843",2021-04-18 12:27:23,Buy,1966.46426274084, DAI, 3000, HOPR,0.65548809,DAI per HOPR,Uniswap v2
"0xfae08a5431f6fe37cd3e386a3c1b969b7e0f38a156ee59216c9f671ce7cab34d","1618750183",2021-04-18 12:49:43,Sell,1898.70820839565, HOPR, 1237.17181439446, DAI,0.65158607,DAI per HOPR,Uniswap v2
"0x207d522e5192fad6d218a87a131ce942dcb1f56743d4f78f025dec4247ea7167","1618751226",2021-04-18 13:07:06,Sell,1734.6875, HOPR, 1130.15717156014, DAI,0.65150476,DAI per HOPR,Uniswap v2
"0xf103f6dca70856f158626fb7bc8010fca3590600ec503cefc06e278acc8f4a4d","1618761110",2021-04-18 15:51:50,Sell,626.144442226135, HOPR, 407.902993901544, DAI,0.65145191,DAI per HOPR,Uniswap v2
"0x5135c53feaee1b170c45f1a62f9d993f4bda588ad84b70d48e650314ed89b93e","1618761367",2021-04-18 15:56:07,Buy,2114.28376259872, DAI, 3225.76257758122, HOPR,0.65543688,DAI per HOPR,Uniswap v2
"0xb4a991c8a3a79a81361963a0621b8fc41cfbdcbfdfd326b2f6e23004f7addd50","1618761515",2021-04-18 15:58:35,Buy,17897.7884455844, DAI, 27278, HOPR,0.65612539,DAI per HOPR,Uniswap v2
"0x7fcfbd47be56136cf69c3d7a3fc8606df37af676c3f1b4a82bf79c0672548659","1618763904",2021-04-18 16:38:24,Buy,19940.9509602597, DAI, 30331.6769026689, HOPR,0.65742989,DAI per HOPR,Uniswap v2
"0x786369db8b47304f3ceaeb1dc7d6ba447cadbc6fd2d9e3c3e4f3b801d1a6fd34","1618765533",2021-04-18 17:05:33,Buy,196.195455724445, DAI, 298.112365423678, HOPR,0.65812586,DAI per HOPR,Uniswap v2
"0xcaf40a69755cc220098fa611308a03b1b280c21ac654d8255d3e65ec8d3ac646","1618767946",2021-04-18 17:45:46,Buy,1316.35493828567, DAI, 2000, HOPR,0.65817747,DAI per HOPR,Uniswap v2
"0xe4c4e1445b4d75db95941ec1736f957c0dbf93d05c180938a893b8bef205f831","1618769881",2021-04-18 18:18:01,Buy,3974.15861781912, DAI, 6036.46976906422, HOPR,0.65835808,DAI per HOPR,Uniswap v2
"0x632969f105b7c83dfd965d6d260bac096867884d7b0d49c6c10a0dee46a3a2a3","1618770168",2021-04-18 18:22:48,Sell,1630, HOPR, 1066.85578112565, DAI,0.65451275,DAI per HOPR,Uniswap v2
"0x2b689ec34a74e392b30be4a4120228917bf8298c3b33465ed903306da616cf22","1618774176",2021-04-18 19:29:36,Sell,943.225410214949, HOPR, 617.298919305214, DAI,0.65445535,DAI per HOPR,Uniswap v2
"0x55d618741b43b262d04c96227a1a75d32bcf0956e471eb1ba0eb3d3bca842991","1618774177",2021-04-18 19:29:37,Buy,370.557405465, DAI, 562.82246674258, HOPR,0.65839128,DAI per HOPR,Uniswap v2
"0xc1195d07392f9a9e4982f6b11ae2cd9d7113fcdcdbead707486c59d08c87509f","1618776026",2021-04-18 20:00:26,Buy,2185.49968752581, DAI, 3319.01437234632, HOPR,0.65847852,DAI per HOPR,Uniswap v2
"0x0e4a7371f78c9b219680a16b758f5021aa7947a490d9063cccc6851a95a9cee5","1618777806",2021-04-18 20:30:06,Buy,26378.1344318569, DAI, 40000, HOPR,0.65945336,DAI per HOPR,Uniswap v2
"0x8fbdaf29183982895955d1706c9b1d1812c15225553be2ee4e725d1b4f5d82cd","1618778604",2021-04-18 20:43:24,Buy,442.224912784602, DAI, 669.659842045897, HOPR,0.66037245,DAI per HOPR,Uniswap v2
"0x36d4e3ff36bb87f1886d3c9edd386a36eb33daed68995827dfb643b426afc5d4","1618779141",2021-04-18 20:52:21,Buy,12062.97253237, DAI, 18255.1098437751, HOPR,0.66079978,DAI per HOPR,Uniswap v2
"0x7d82f83b333787b3e6a2c1bca6d480a9c21e70813abe01bcb126df2899b7f483","1618779351",2021-04-18 20:55:51,Sell,993, HOPR, 652.629260547439, DAI,0.65722987,DAI per HOPR,Uniswap v2
"0x66b892622e943b6a507e1a2e5ccc2c290b0cf82fc0cfa131bc0a1f041b82b1b2","1618782565",2021-04-18 21:49:25,Buy,11000, DAI, 16627.7504296238, HOPR,0.66154469,DAI per HOPR,Uniswap v2
"0x5db90ac7f4489ed5426c41172e45834745d74fd93ce29e5dc67870ec234b57b4","1618783091",2021-04-18 21:58:11,Sell,968.759046471404, HOPR, 637.380283613092, DAI,0.65793479,DAI per HOPR,Uniswap v2
"0x474549cbe3b29c5a9dc26d0d40cd4f2e05a6f537536da0013c96a36fe4090a93","1618785491",2021-04-18 22:38:11,Sell,900, HOPR, 592.103518403494, DAI,0.65789280,DAI per HOPR,Uniswap v2
"0xa31e7268db216953cdbc41d0d9cc13be7d7957628b53227375efd986282ed552","1618787460",2021-04-18 23:11:00,Sell,3229, HOPR, 2124.03655231174, DAI,0.65780011,DAI per HOPR,Uniswap v2
"0x539605b9e8b41427ee8c625e47bb12ceb72257fc8d01a548be0a593e4efc7034","1618787843",2021-04-18 23:17:23,Buy,22465.3437833508, DAI, 33911.9997475349, HOPR,0.66246001,DAI per HOPR,Uniswap v2
"0x888682103e7a40c251ff8c1bd3a7c259cc33c5226f83bd56e4bfd10ddbf814d9","1618791047",2021-04-19 00:10:47,Buy,24846.7855552737, DAI, 37415.2166255776, HOPR,0.66408237,DAI per HOPR,Uniswap v2
"0x7ace7ff9f315cd8e81683f6e7be2598369cb696196b4c0cf753a993bbef02209","1618795430",2021-04-19 01:23:50,Buy,4407.00548992723, DAI, 6626.2, HOPR,0.66508791,DAI per HOPR,Uniswap v2
"0xc7edeb7b71373effc5030670ca2c4ef596271f701e7bbfc535626bffcf8cc7bd","1618797630",2021-04-19 02:00:30,Sell,30000, HOPR, 19817.2944776624, DAI,0.66057648,DAI per HOPR,Uniswap v2
"0x966520e7e1ef28b6c957016c7541815a21e7fbeaf048c7a2a30c3d1cdcb90320","1618798820",2021-04-19 02:20:20,Buy,30003.00720438, DAI, 45123.9064994892, HOPR,0.66490270,DAI per HOPR,Uniswap v2
"0xd8b463e266957ad7a7013021e43a6fa5cec84c4d76f43cd7a6e0d8f2e181fb4d","1618799237",2021-04-19 02:27:17,Sell,10280.6059313279, HOPR, 6802.80957036898, DAI,0.66171290,DAI per HOPR,Uniswap v2
"0x699d90e92ff088fa6fe9529658c01e7d7f0c92a77e2ff25ea214bc0cb2048794","1618800713",2021-04-19 02:51:53,Sell,27169.1833267753, HOPR, 17955.1779948793, DAI,0.66086558,DAI per HOPR,Uniswap v2
"0xe6b4fa70e722a6887c74b76be8ba12dfd368b05a947538730b73e593068db1ce","1618801566",2021-04-19 03:06:06,Buy,3809.44164392012, DAI, 5734, HOPR,0.66436024,DAI per HOPR,Uniswap v2
"0xc645ecd2c7e90ec51c44f421e5fcf95789a6c9a6ebee6e5999da166ccd65df09","1618805032",2021-04-19 04:03:52,Buy,7689.8830890898, DAI, 11568, HOPR,0.66475476,DAI per HOPR,Uniswap v2
"0x5c97374aa24f0e8dbad1a1ef7ff271a376ead407d954b395d0c15af6d0592452","1618810397",2021-04-19 05:33:17,Buy,1006.33912470007, DAI, 1513.16966738239, HOPR,0.66505373,DAI per HOPR,Uniswap v2
"0x3e25d40b8a685250f724ad6ea845305a5d3ae941367c10f86c09935fd7a6bdbf","1618810443",2021-04-19 05:34:03,Buy,1980.11116659501, DAI, 2976.9113950323, HOPR,0.66515623,DAI per HOPR,Uniswap v2
"0x4f96f2a4b0a93aefbf1c0266605801395afb8dc1191648463f9a76cf8c49bdc3","1618812985",2021-04-19 06:16:25,Sell,3651.57348332318, HOPR, 2414.26131577872, DAI,0.66115644,DAI per HOPR,Uniswap v2
"0x37d17db14d6dcdefb56b61b1c688d45885081302c5f0100028997b388cadc6c4","1618813475",2021-04-19 06:24:35,Buy,10286.0424600019, DAI, 15458.1859060997, HOPR,0.66541071,DAI per HOPR,Uniswap v2
"0x14ff60cd0408e66ac026c4ed349edf8f7f108af6b571a56780243bffe451c923","1618813735",2021-04-19 06:28:55,Sell,605.329801772269, HOPR, 400.584473515261, DAI,0.66176235,DAI per HOPR,Uniswap v2
"0xc3f3546b3cf83ef5d77ce706735aff615f8b183712b0ffeff1dce34f75b8d880","1618814953",2021-04-19 06:49:13,Buy,1404.02583313595, DAI, 2108.82701963187, HOPR,0.66578521,DAI per HOPR,Uniswap v2
"0xf44eb58ec008c399014b5c5012f8af3d233d91a99ba103eae128bba900867f88","1618815148",2021-04-19 06:52:28,Buy,200, DAI, 300.372289103564, HOPR,0.66584038,DAI per HOPR,Uniswap v2
"0xbf9e42133accce1c2c845e8c747ba06989806043d6f1a92d78f19decc17b1fe1","1618815200",2021-04-19 06:53:20,Sell,2559.09016777161, HOPR, 1693.60649589799, DAI,0.66180024,DAI per HOPR,Uniswap v2
